datetime,count
2011-01-24 08:00:00,96.42003471334226
2011-01-24 09:00:00,75.773041193668
2011-01-24 10:00:00,48.45660794999848
2011-01-24 11:00:00,49.90610120668146
2011-01-24 12:00:00,59.64520188931868
2011-01-24 13:00:00,57.2642078774961
2011-01-24 14:00:00,52.92713357133656
2011-01-24 15:00:00,61.90908479626309
2011-01-24 16:00:00,70.8856144747956
2011-01-24 17:00:00,96.56362161350701
2011-01-24 18:00:00,98.32777363403532
2011-01-24 19:00:00,74.80787161993109
2011-01-24 20:00:00,53.15486337151383
2011-01-24 21:00:00,38.98847259794151
2011-01-24 22:00:00,29.3374909785266
2011-01-24 23:00:00,19.903913989178246
2011-01-25 00:00:00,11.019130749415295
2011-01-25 01:00:00,7.194995251754747
2011-01-25 02:00:00,3.5688303456730868
2011-01-25 04:00:00,1.5373318525216528
2011-01-25 05:00:00,4.283223213759826
2011-01-25 06:00:00,17.494612616871642
2011-01-25 07:00:00,44.692144323249586
2011-01-25 08:00:00,118.59081108545371
2011-01-25 09:00:00,88.95003230607327
2011-01-25 10:00:00,58.33496445959216
2011-01-25 11:00:00,62.435617535221475
2011-01-25 12:00:00,75.73282522950187
2011-01-25 13:00:00,74.67596318392773
2011-01-25 14:00:00,80.64637698421747
2011-01-25 15:00:00,85.00319226260736
2011-01-25 16:00:00,113.00610737399845
2011-01-25 17:00:00,172.8791698510614
2011-01-25 18:00:00,153.86745789871773
2011-01-25 19:00:00,86.3816956231734
2011-01-25 20:00:00,58.67611635234062
2011-01-25 21:00:00,45.206523964488596
2011-01-25 22:00:00,36.69508572862941
2011-01-25 23:00:00,24.833264176297867
2011-01-26 00:00:00,14.315900021852153
2011-01-26 01:00:00,7.755439890775075
2011-01-26 02:00:00,3.6365872345577364
2011-01-26 05:00:00,3.515286849193142
2011-01-26 06:00:00,13.26160619149136
2011-01-26 07:00:00,33.36939136206091
2011-01-26 08:00:00,69.42062479074687
2011-01-26 09:00:00,49.13692367897293
2011-01-26 10:00:00,24.936424682547152
2011-01-26 11:00:00,23.07911580669953
2011-01-26 12:00:00,27.636403352938622
2011-01-26 13:00:00,27.52635470235533
2011-01-26 14:00:00,19.67909774320233
2011-01-26 15:00:00,19.54801097261971
2011-01-26 16:00:00,34.213395531528874
2011-01-26 17:00:00,39.95275340671466
2011-01-27 16:00:00,83.99534832048302
2011-01-27 17:00:00,135.4471544932122
2011-01-27 18:00:00,117.7148023411252
2011-01-27 19:00:00,79.81722246787419
2011-01-27 20:00:00,62.1230954750169
2011-01-27 21:00:00,46.38631704101057
2011-01-27 22:00:00,36.11703616759373
2011-01-27 23:00:00,29.523560707199955
2011-01-28 00:00:00,14.207014866268901
2011-01-28 01:00:00,8.117626037846815
2011-01-28 02:00:00,5.213714982521818
2011-01-28 03:00:00,3.2548708823726438
2011-01-28 05:00:00,6.266568803982578
2011-01-28 06:00:00,21.608648004937823
2011-01-28 07:00:00,47.82137389384644
2011-01-28 08:00:00,120.64300959264723
2011-01-28 09:00:00,52.15571417611481
2011-01-28 10:00:00,34.077653719296244
2011-01-28 11:00:00,30.54313863123487
2011-01-28 12:00:00,35.357885524529706
2011-01-28 13:00:00,34.93999017455837
2011-01-28 14:00:00,41.32130946295032
2011-01-28 15:00:00,59.981292593340385
2011-01-28 16:00:00,86.73420573636325
2011-01-28 17:00:00,126.71978366130533
2011-01-28 18:00:00,105.7406312387096
2011-01-28 19:00:00,89.08874212569567
2011-01-28 20:00:00,60.02073817293853
2011-01-28 21:00:00,46.87325230562838
2011-01-28 22:00:00,35.74336770529424
2011-01-28 23:00:00,24.865541233243732
2011-01-29 00:00:00,12.502004859148668
2011-01-29 01:00:00,7.102157783520606
2011-01-29 02:00:00,4.66576848348845
2011-01-29 03:00:00,3.14056973707415
2011-01-29 04:00:00,1.6824953596276053
2011-01-29 06:00:00,17.41395185669371
2011-01-29 07:00:00,51.236580724540325
2011-01-29 08:00:00,120.66340794151154
2011-01-29 09:00:00,89.21296012025948
2011-01-29 10:00:00,54.17195334002973
2011-01-29 11:00:00,56.176112002940194
2011-01-29 12:00:00,70.27178815392995
2011-01-29 13:00:00,73.45393630844792
2011-01-29 14:00:00,64.97490291945266
2011-01-29 15:00:00,58.72980180652706
2011-01-29 16:00:00,88.63525548318295
2011-01-29 17:00:00,126.86881767025105
2011-01-29 18:00:00,109.89454611395799
2011-01-29 19:00:00,75.08799209774335
2011-01-29 20:00:00,60.61433635644159
2011-01-29 21:00:00,47.666688482454305
2011-01-29 22:00:00,42.90088900346314
2011-01-29 23:00:00,30.44656684888192
2011-01-30 00:00:00,15.953268334450794
2011-01-30 01:00:00,8.38969606894985
2011-01-30 02:00:00,5.2637216674825495
2011-01-30 03:00:00,2.5122861940529484
2011-01-30 04:00:00,1.6338429100319476
2011-01-30 05:00:00,4.942394015300565
2011-01-30 07:00:00,44.0981585478093
2011-01-30 08:00:00,113.55385277122292
2011-01-30 09:00:00,97.40671325459088
2011-01-30 10:00:00,63.04683762328802
2011-01-30 11:00:00,52.61806855941632
2011-01-30 12:00:00,94.50427708494848
2011-01-30 13:00:00,82.4968039555551
2011-01-30 14:00:00,77.09085218154706
2011-01-30 15:00:00,91.0520834075496
2011-01-30 16:00:00,118.68090881514686
2011-01-30 17:00:00,161.7646547886245
2011-01-30 18:00:00,112.82657207642002
2011-01-30 19:00:00,78.32429313202758
2011-01-30 20:00:00,63.63784180260992
2011-01-30 21:00:00,48.8447648423976
2011-01-30 22:00:00,36.55806819888909
2011-01-30 23:00:00,22.724627291998758
2011-01-31 00:00:00,12.614066653877362
2011-01-31 01:00:00,6.897810816541122
2011-01-31 02:00:00,4.538506034493949
2011-01-31 03:00:00,2.733206628422735
2011-01-31 04:00:00,1.717428386118219
2011-01-31 05:00:00,4.318374323489433
2011-01-31 06:00:00,14.271199541573488
2011-01-31 07:00:00,46.18697690021538
2011-01-31 08:00:00,108.52066281210622
2011-01-31 09:00:00,74.37842183968597
2011-01-31 10:00:00,49.24451323820268
2011-01-31 11:00:00,49.8787084265619
2011-01-31 12:00:00,74.85704681862224
2011-01-31 13:00:00,71.00739431693208
2011-01-31 14:00:00,67.52694078517911
2011-01-31 15:00:00,67.07801608684001
2011-01-31 16:00:00,80.4972043186808
2011-01-31 17:00:00,114.51161962958629
2011-01-31 18:00:00,100.36712566208777
2011-01-31 19:00:00,118.93223650021481
2011-01-31 20:00:00,42.241970182232016
2011-01-31 21:00:00,35.869576181791004
2011-01-31 22:00:00,39.44603028317437
2011-01-31 23:00:00,25.686657178712874
2011-02-20 00:00:00,14.324127734857534
2011-02-20 01:00:00,6.20896660375367
2011-02-20 02:00:00,4.535373129666586
2011-02-20 03:00:00,2.507806701838838
2011-02-20 04:00:00,1.5153994033967424
2011-02-20 06:00:00,17.34327085612225
2011-02-20 07:00:00,49.50867875261419
2011-02-20 08:00:00,109.29360055315627
2011-02-20 09:00:00,83.1943668188594
2011-02-20 10:00:00,58.93728392101669
2011-02-20 11:00:00,75.44589642550744
2011-02-20 12:00:00,99.50396277493944
2011-02-20 13:00:00,103.3872152267393
2011-02-20 14:00:00,88.44944656758328
2011-02-20 15:00:00,93.51023612157476
2011-02-20 16:00:00,120.00610396827632
2011-02-20 17:00:00,180.4079987476174
2011-02-20 18:00:00,163.29268731718685
2011-02-20 19:00:00,125.01789073642774
2011-02-20 20:00:00,84.88949910710313
2011-02-20 21:00:00,61.796166797627855
2011-02-20 22:00:00,46.09087988385043
2011-02-20 23:00:00,33.51275925236788
2011-02-21 00:00:00,18.703580308948737
2011-02-21 01:00:00,8.737863320602393
2011-02-21 02:00:00,7.934808428820315
2011-02-21 03:00:00,3.192438778911773
2011-02-21 04:00:00,2.7101903493096655
2011-02-21 05:00:00,5.065252855865088
2011-02-21 06:00:00,18.58091475636641
2011-02-21 07:00:00,51.528297311508204
2011-02-21 08:00:00,95.87547155104137
2011-02-21 09:00:00,78.91194233829738
2011-02-21 10:00:00,58.50010717519416
2011-02-21 11:00:00,71.29709118355838
2011-02-21 12:00:00,73.65127832651768
2011-02-21 13:00:00,40.97371435508767
2011-02-21 14:00:00,62.86485399662374
2011-02-21 15:00:00,64.46852126636463
2011-02-21 16:00:00,50.129327706538405
2011-02-21 17:00:00,108.6172467786357
2011-02-21 18:00:00,61.40876324715466
2011-02-21 19:00:00,46.59771366531653
2011-02-21 20:00:00,32.86258402819603
2011-02-21 21:00:00,24.863002664384755
2011-02-21 22:00:00,18.812909112428944
2011-02-21 23:00:00,11.781935436952459
2011-02-22 06:00:00,15.728235636314302
2011-02-22 07:00:00,50.097937077505726
2011-02-22 08:00:00,110.52161064915185
2011-02-22 09:00:00,65.03473600979572
2011-02-22 10:00:00,51.02579047090042
2011-02-22 11:00:00,55.889570790221995
2011-02-22 12:00:00,75.41330375164388
2011-02-22 13:00:00,70.69597373425312
2011-02-22 14:00:00,61.6487106116406
2011-02-22 15:00:00,64.47463570448203
2011-02-22 16:00:00,85.23389053487638
2011-02-22 17:00:00,112.46764109454593
2011-02-22 18:00:00,119.5811039121098
2011-02-22 19:00:00,77.86519908392157
2011-02-22 20:00:00,58.994401874678935
2011-02-22 21:00:00,45.587491485155
2011-02-22 22:00:00,31.969871893587747
2011-02-22 23:00:00,21.383282556648467
2011-02-23 00:00:00,11.939635691185904
2011-02-23 01:00:00,6.888608004933863
2011-02-23 02:00:00,4.000237213295621
2011-02-23 03:00:00,2.6475318192524964
2011-02-23 05:00:00,4.008582935218092
2011-02-23 06:00:00,15.78132699913293
2011-02-23 07:00:00,46.16197686491311
2011-02-23 08:00:00,104.5313671152691
2011-02-23 09:00:00,88.64224272736178
2011-02-23 10:00:00,56.236141311515624
2011-02-23 11:00:00,61.01361485244874
2011-02-23 12:00:00,75.66317451234107
2011-02-23 13:00:00,99.22082590640292
2011-02-23 14:00:00,87.01823646446448
2011-02-23 15:00:00,96.71586257462228
2011-02-23 16:00:00,119.0639083220452
2011-02-23 17:00:00,187.51892175922478
2011-02-23 18:00:00,167.59765542659838
2011-02-23 19:00:00,118.17125965839348
2011-02-23 20:00:00,66.52951858006767
2011-02-23 21:00:00,49.063885553854064
2011-02-23 22:00:00,39.475574547242054
2011-02-23 23:00:00,25.755111093551488
2011-02-24 00:00:00,14.549771379777264
2011-02-24 01:00:00,8.305770469062278
2011-02-24 02:00:00,4.583747701083879
2011-02-24 03:00:00,3.078568725531791
2011-02-24 05:00:00,5.149351150206634
2011-02-24 06:00:00,17.53241806035551
2011-02-24 07:00:00,46.08983228387694
2011-02-24 08:00:00,93.20542377086176
2011-02-24 09:00:00,79.28165522459354
2011-02-24 10:00:00,49.52308380899897
2011-02-24 11:00:00,69.14981333649318
2011-02-24 12:00:00,85.05896468267065
2011-02-24 13:00:00,86.25838790637832
2011-02-24 14:00:00,83.11989525523299
2011-02-24 15:00:00,51.35937822263771
2011-02-24 16:00:00,73.21190911092256
2011-02-24 17:00:00,97.18104205349208
2011-02-24 18:00:00,114.68729367715781
2011-02-24 19:00:00,46.77472517161648
2011-02-24 20:00:00,39.95944480680251
2011-02-24 21:00:00,48.038942898099236
2011-02-24 22:00:00,26.42210612505805
2011-02-24 23:00:00,22.445418533487874
2011-02-25 00:00:00,8.388934018576892
2011-02-25 01:00:00,7.064651626733129
2011-02-25 02:00:00,4.698989315638485
2011-02-25 03:00:00,3.2798993514704615
2011-02-25 05:00:00,5.6529941069898015
2011-02-25 06:00:00,14.973277640615278
2011-02-25 07:00:00,27.506823934915616
2011-02-25 08:00:00,69.391634304743
2011-02-25 09:00:00,27.929861627492237
2011-02-25 10:00:00,23.522915363748684
2011-02-25 11:00:00,99.01507510193014
2011-02-25 12:00:00,84.83224973351875
2011-02-25 13:00:00,81.76065771009853
2011-02-25 14:00:00,68.2016534517187
2011-02-25 15:00:00,102.80829065018267
2011-02-25 16:00:00,100.70536390676332
2011-02-25 17:00:00,125.99799021135975
2011-02-25 18:00:00,128.5445207717761
2011-02-25 19:00:00,96.72423615253915
2011-02-25 20:00:00,68.19012626729577
2011-02-25 21:00:00,51.646821381735464
2011-02-25 22:00:00,35.143653117744776
2011-02-25 23:00:00,23.48775163401284
2011-02-26 00:00:00,14.104953108612138
2011-02-26 01:00:00,5.992783935161012
2011-02-26 02:00:00,4.670267571653047
2011-02-26 03:00:00,3.3350687634021794
2011-02-26 04:00:00,1.9648882197807862
2011-02-26 05:00:00,5.489721268184563
2011-02-26 06:00:00,18.2277816291332
2011-02-26 07:00:00,52.15644932494238
2011-02-26 08:00:00,117.60431011033933
2011-02-26 09:00:00,96.33773846654105
2011-02-26 10:00:00,68.89193681299794
2011-02-26 11:00:00,81.31988770652478
2011-02-26 12:00:00,92.79340644678476
2011-02-26 13:00:00,89.2340037707628
2011-02-26 14:00:00,80.41584485988878
2011-02-26 15:00:00,82.81724065648737
2011-02-26 16:00:00,108.20311851122314
2011-02-26 17:00:00,172.6160106406253
2011-02-26 18:00:00,154.22317521555522
2011-02-26 19:00:00,105.04613854648954
2011-02-26 20:00:00,86.09507352260162
2011-02-26 21:00:00,46.806157232780805
2011-02-26 22:00:00,38.07940388374086
2011-02-26 23:00:00,26.264178228605555
2011-02-27 00:00:00,13.426465774382516
2011-02-27 01:00:00,7.263750756324999
2011-02-27 02:00:00,4.881031188283425
2011-02-27 03:00:00,3.369184904759467
2011-02-27 04:00:00,1.8750831265189662
2011-02-27 06:00:00,17.705693857641354
2011-02-27 07:00:00,50.145229979614555
2011-02-27 08:00:00,100.04016425784417
2011-02-27 09:00:00,92.76483936075665
2011-02-27 10:00:00,81.01392332496526
2011-02-27 11:00:00,86.82434049069711
2011-02-27 12:00:00,119.12766916533515
2011-02-27 13:00:00,125.36989411597706
2011-02-27 14:00:00,115.67494899557376
2011-02-27 15:00:00,130.68690403581257
2011-02-27 16:00:00,177.34622545764546
2011-02-27 17:00:00,219.17894868750923
2011-02-27 18:00:00,190.19158617018573
2011-02-27 19:00:00,150.7840427784632
2011-02-27 20:00:00,109.4167933842857
2011-02-27 21:00:00,70.94297843249457
2011-02-27 22:00:00,55.81973033502605
2011-02-27 23:00:00,34.66135934594785
2011-02-28 00:00:00,18.801814759016956
2011-02-28 01:00:00,3.036118599378546
2011-02-28 03:00:00,1.9297485758475137
2011-02-28 05:00:00,5.7636245280346
2011-02-28 06:00:00,17.684541646901163
2011-02-28 07:00:00,50.34817312421296
2011-02-28 08:00:00,103.09422739881046
2011-02-28 09:00:00,116.16822749438083
2011-02-28 10:00:00,79.56850285246739
2011-02-28 11:00:00,99.57772572185104
2011-02-28 12:00:00,121.44269302653275
2011-02-28 13:00:00,44.14672231188049
2011-02-28 14:00:00,28.65660421292668
2011-02-28 15:00:00,31.03934063245345
2011-02-28 16:00:00,46.21421832082598
2011-02-28 17:00:00,57.71901047676053
2011-02-28 18:00:00,80.73800511326759
2011-02-28 19:00:00,40.38575343703485
2011-02-28 20:00:00,28.713053114585385
2011-02-28 21:00:00,41.406988847942415
2011-02-28 22:00:00,14.990978103996515
2011-02-28 23:00:00,27.722137247235665
2011-03-20 00:00:00,18.758932172126933
2011-03-20 01:00:00,7.546836253521393
2011-03-20 02:00:00,5.612976965294467
2011-03-20 03:00:00,3.327819502701967
2011-03-20 04:00:00,1.7566264646640979
2011-03-20 05:00:00,4.975470118002152
2011-03-20 06:00:00,17.868986472032518
2011-03-20 07:00:00,56.7603140400264
2011-03-20 08:00:00,117.51683377733875
2011-03-20 09:00:00,103.6884611738474
2011-03-20 10:00:00,71.36393579511194
2011-03-20 11:00:00,85.13797504059382
2011-03-20 12:00:00,100.04105462265122
2011-03-20 13:00:00,105.04971553700665
2011-03-20 14:00:00,103.06079705651743
2011-03-20 15:00:00,111.31844869969287
2011-03-20 16:00:00,153.2518867181813
2011-03-20 17:00:00,199.33005226135
2011-03-20 18:00:00,160.33534884042723
2011-03-20 19:00:00,113.71110869575715
2011-03-20 20:00:00,80.15312509094649
2011-03-20 21:00:00,59.46201882298363
2011-03-20 22:00:00,43.8438953411348
2011-03-20 23:00:00,21.055509796824612
2011-03-21 00:00:00,16.232987002410937
2011-03-21 01:00:00,10.889573756053068
2011-03-21 02:00:00,8.936560439101289
2011-03-21 03:00:00,4.614665394777112
2011-03-21 05:00:00,11.33576500844317
2011-03-21 06:00:00,28.204115470441213
2011-03-21 07:00:00,41.12883482275902
2011-03-21 08:00:00,131.14870473321903
2011-03-21 09:00:00,129.4184636419865
2011-03-21 10:00:00,96.49983107387942
2011-03-21 11:00:00,114.88722321584983
2011-03-21 12:00:00,141.59783169532201
2011-03-21 13:00:00,161.97508933979535
2011-03-21 14:00:00,163.62891917851488
2011-03-21 15:00:00,184.76703919322318
2011-03-21 16:00:00,230.71172618512688
2011-03-21 17:00:00,345.20966094445214
2011-03-21 18:00:00,286.3307153916602
2011-03-21 19:00:00,282.4387828713876
2011-03-21 20:00:00,196.69788340009666
2011-03-21 21:00:00,107.24074685322849
2011-03-21 22:00:00,103.62973316644162
2011-03-21 23:00:00,76.77500176629788
2011-03-22 00:00:00,39.35849893600065
2011-03-22 01:00:00,13.641774683600246
2011-03-22 02:00:00,10.298881983834553
2011-03-22 03:00:00,6.614871933661066
2011-03-22 04:00:00,4.468984933593015
2011-03-22 05:00:00,12.037712850938716
2011-03-22 06:00:00,41.30884595725161
2011-03-22 07:00:00,102.11027908002309
2011-03-22 08:00:00,225.16039102382436
2011-03-22 09:00:00,139.41611067830445
2011-03-22 10:00:00,113.66797919968745
2011-03-22 11:00:00,147.40841000107807
2011-03-22 12:00:00,192.97667624258384
2011-03-22 13:00:00,201.24093038502272
2011-03-22 14:00:00,189.6360409949266
2011-03-22 15:00:00,198.6537244348593
2011-03-22 16:00:00,282.9901580537246
2011-03-22 17:00:00,435.1731422833503
2011-03-22 18:00:00,386.9179125094113
2011-03-22 19:00:00,205.4052866653095
2011-03-22 20:00:00,144.0015321488934
2011-03-22 21:00:00,105.06154054238841
2011-03-22 22:00:00,77.69236638360702
2011-03-22 23:00:00,54.05992019919341
2011-03-23 00:00:00,16.025233573910352
2011-03-23 01:00:00,9.175569699632762
2011-03-23 02:00:00,6.342601091952461
2011-03-23 03:00:00,4.748659156736699
2011-03-23 05:00:00,7.25456452354191
2011-03-23 06:00:00,32.9035260576035
2011-03-23 07:00:00,78.41281751029521
2011-03-23 08:00:00,193.929559450497
2011-03-23 09:00:00,137.72680182754397
2011-03-23 10:00:00,105.33914367080624
2011-03-23 11:00:00,102.14931337021854
2011-03-23 12:00:00,113.3843879237422
2011-03-23 13:00:00,78.62168125369212
2011-03-23 14:00:00,114.81190959056944
2011-03-23 15:00:00,121.08823189760561
2011-03-23 16:00:00,165.28094891319088
2011-03-23 17:00:00,243.61257378108655
2011-03-23 18:00:00,143.95478394029155
2011-03-23 19:00:00,108.65287395062809
2011-03-23 20:00:00,37.25629733211683
2011-03-23 21:00:00,23.775442205632118
2011-03-23 22:00:00,57.21989631507425
2011-03-23 23:00:00,29.697136370331204
2011-03-24 00:00:00,19.479792626219055
2011-03-24 01:00:00,9.113317427364576
2011-03-24 02:00:00,6.337962714354793
2011-03-24 03:00:00,3.675541952562972
2011-03-24 04:00:00,2.343791221272408
2011-03-24 05:00:00,7.1378666567831335
2011-03-24 06:00:00,23.21415153855732
2011-03-24 07:00:00,35.17737600213729
2011-03-24 08:00:00,71.02320994638077
2011-03-24 09:00:00,93.43119344833306
2011-03-24 10:00:00,54.30512138740114
2011-03-24 11:00:00,108.21958124498876
2011-03-24 12:00:00,110.77970493963845
2011-03-24 13:00:00,112.60232318919564
2011-03-24 14:00:00,116.3256880517682
2011-03-24 15:00:00,112.7425523117182
2011-03-24 16:00:00,139.89184268542152
2011-03-24 17:00:00,215.5460175897287
2011-03-24 18:00:00,204.1015089645791
2011-03-24 19:00:00,153.89816786327435
2011-03-24 20:00:00,100.96876128436402
2011-03-24 21:00:00,68.15961691176048
2011-03-24 22:00:00,58.599168960868944
2011-03-24 23:00:00,34.38104188453126
2011-03-25 00:00:00,21.96869668501254
2011-03-25 01:00:00,11.399641381735625
2011-03-25 02:00:00,6.436409904004259
2011-03-25 03:00:00,4.410431207792965
2011-03-25 04:00:00,2.8624779061222365
2011-03-25 05:00:00,8.227228574284297
2011-03-25 06:00:00,24.952940647894753
2011-03-25 07:00:00,83.01586728184324
2011-03-25 08:00:00,157.41222401826204
2011-03-25 09:00:00,121.16536242488368
2011-03-25 10:00:00,83.19228694958338
2011-03-25 11:00:00,106.50413600472237
2011-03-25 12:00:00,133.88496392830223
2011-03-25 13:00:00,141.4522262062226
2011-03-25 14:00:00,122.86872655110537
2011-03-25 15:00:00,121.76863414696898
2011-03-25 16:00:00,156.52913622355877
2011-03-25 17:00:00,229.73063956118412
2011-03-25 18:00:00,219.8732748551384
2011-03-25 19:00:00,154.2083629350685
2011-03-25 20:00:00,131.14934395760673
2011-03-25 21:00:00,101.3030001074285
2011-03-25 22:00:00,66.31108134394222
2011-03-25 23:00:00,40.400944177050214
2011-03-26 00:00:00,22.220660962676696
2011-03-26 01:00:00,9.680064490114955
2011-03-26 02:00:00,7.274834772171222
2011-03-26 03:00:00,4.301770872955842
2011-03-26 04:00:00,2.6221536292773338
2011-03-26 05:00:00,7.267910210000004
2011-03-26 06:00:00,28.310494444582826
2011-03-26 07:00:00,74.7819164030445
2011-03-26 08:00:00,169.26937346310933
2011-03-26 09:00:00,132.3073552778043
2011-03-26 10:00:00,87.98753438349212
2011-03-26 11:00:00,110.71486537945675
2011-03-26 12:00:00,139.23009589406809
2011-03-26 13:00:00,135.88900537252218
2011-03-26 14:00:00,123.98255889008232
2011-03-26 15:00:00,137.91520578194752
2011-03-26 16:00:00,173.6190387689574
2011-03-26 17:00:00,252.64858930454707
2011-03-26 18:00:00,230.12617509344122
2011-03-26 19:00:00,147.76712440986572
2011-03-26 20:00:00,104.49615285811524
2011-03-26 21:00:00,75.7230321495725
2011-03-26 22:00:00,63.294429792228875
2011-03-26 23:00:00,39.15992460201347
2011-03-27 00:00:00,23.116302077910845
2011-03-27 01:00:00,11.782879164733178
2011-03-27 02:00:00,6.172678933154882
2011-03-27 03:00:00,2.842907612368796
2011-03-27 04:00:00,2.5469103337160015
2011-03-27 06:00:00,23.785136476684844
2011-03-27 07:00:00,48.10291665363122
2011-03-27 08:00:00,158.71601050045908
2011-03-27 09:00:00,130.48660132572482
2011-03-27 10:00:00,76.17879914155608
2011-03-27 11:00:00,90.4138950616819
2011-03-27 12:00:00,104.68723032346333
2011-03-27 13:00:00,129.93689430035778
2011-03-27 14:00:00,130.98861262154824
2011-03-27 15:00:00,124.42001849337575
2011-03-27 16:00:00,182.30671176191314
2011-03-27 17:00:00,251.40104834737355
2011-03-27 18:00:00,224.81738366525425
2011-03-27 19:00:00,162.7434072310609
2011-03-27 20:00:00,117.80702692764272
2011-03-27 21:00:00,81.36373084750562
2011-03-27 22:00:00,62.01109722684594
2011-03-27 23:00:00,39.71317673510514
2011-03-28 00:00:00,21.229650114893907
2011-03-28 01:00:00,11.727908899134594
2011-03-28 02:00:00,7.541413310959927
2011-03-28 03:00:00,4.62682455342563
2011-03-28 05:00:00,7.266225544746515
2011-03-28 06:00:00,25.636943429914883
2011-03-28 07:00:00,87.89708611905841
2011-03-28 08:00:00,178.68353871490697
2011-03-28 09:00:00,125.20966851062987
2011-03-28 10:00:00,82.46462019703745
2011-03-28 11:00:00,88.46333124534112
2011-03-28 12:00:00,113.55895430995893
2011-03-28 13:00:00,120.88118524323922
2011-03-28 14:00:00,120.16526938437245
2011-03-28 15:00:00,128.18462473297615
